"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"05","Arkansas","05057","Hempstead","2006","52.4","",
"05","Arkansas","05057","Hempstead","2011","47.8","",
"05","Arkansas","05057","Hempstead","2016","48.3","",
"05","Arkansas","05057","Hempstead","2021","46.7","",
"05","Arkansas","05059","Hot Spring","2001","69.2","",
"05","Arkansas","05059","Hot Spring","2006","68.7","",
"05","Arkansas","05059","Hot Spring","2011","66.7","",
"05","Arkansas","05059","Hot Spring","2016","63.1","",
"05","Arkansas","05059","Hot Spring","2021","63.6","",
"05","Arkansas","05061","Howard","2001","65.1","",
"05","Arkansas","05061","Howard","2006","60.0","",
"05","Arkansas","05061","Howard","2011","50.4","",
"05","Arkansas","05061","Howard","2016","48.0","",
"05","Arkansas","05061","Howard","2021","49.5","",
"05","Arkansas","05063","Independence","2001","50.8","",
"05","Arkansas","05063","Independence","2006","50.3","",
"05","Arkansas","05063","Independence","2011","49.9","",
"05","Arkansas","05063","Independence","2016","48.7","",
"05","Arkansas","05063","Independence","2021","47.4","",
"05","Arkansas","05065","Izard","2001","69.1","",
"05","Arkansas","05065","Izard","2006","68.2","",
"05","Arkansas","05065","Izard","2011","67.7","",
"05","Arkansas","05065","Izard","2016","65.9","",
"05","Arkansas","05065","Izard","2021","63.0","",
"05","Arkansas","05067","Jackson","2001","7.4","",
"05","Arkansas","05067","Jackson","2006","7.3","",
"05","Arkansas","05067","Jackson","2011","7.3","",
"05","Arkansas","05067","Jackson","2016","6.6","",
"05","Arkansas","05067","Jackson","2021","6.5","",
"05","Arkansas","05069","Jefferson","2001","21.2","",
"05","Arkansas","05069","Jefferson","2006","21.9","",
"05","Arkansas","05069","Jefferson","2011","21.4","",
"05","Arkansas","05069","Jefferson","2016","20.5","",
"05","Arkansas","05069","Jefferson","2021","19.8","",
"05","Arkansas","05071","Johnson","2001","68.5","",
"05","Arkansas","05071","Johnson","2006","68.4","",
"05","Arkansas","05071","Johnson","2011","67.3","",
"05","Arkansas","05071","Johnson","2016","66.7","",
"05","Arkansas","05071","Johnson","2021","66.5","",
"05","Arkansas","05073","Lafayette","2001","51.0","",
"05","Arkansas","05073","Lafayette","2006","50.9","",
"05","Arkansas","05073","Lafayette","2011","50.7","",
"05","Arkansas","05073","Lafayette","2016","50.7","",
"05","Arkansas","05073","Lafayette","2021","48.8","",
"05","Arkansas","05075","Lawrence","2001","25.1","",
"05","Arkansas","05075","Lawrence","2006","25.0","",
"05","Arkansas","05075","Lawrence","2011","24.9","",
"05","Arkansas","05075","Lawrence","2016","23.1","",
"05","Arkansas","05075","Lawrence","2021","22.5","",
"05","Arkansas","05077","Lee","2001","5.0","",
"05","Arkansas","05077","Lee","2006","5.0","",
"05","Arkansas","05077","Lee","2011","4.9","",
"05","Arkansas","05077","Lee","2016","4.3","",
"05","Arkansas","05077","Lee","2021","4.2","",
"05","Arkansas","05079","Lincoln","2001","24.9","",
"05","Arkansas","05079","Lincoln","2006","25.5","",
"05","Arkansas","05079","Lincoln","2011","24.4","",
"05","Arkansas","05079","Lincoln","2016","23.8","",
"05","Arkansas","05079","Lincoln","2021","22.7","",
"05","Arkansas","05081","Little River","2001","51.9","",
"05","Arkansas","05081","Little River","2006","48.7","",
"05","Arkansas","05081","Little River","2011","44.0","",
"05","Arkansas","05081","Little River","2016","34.6","",
"05","Arkansas","05081","Little River","2021","33.5","",
"05","Arkansas","05083","Logan","2001","59.9","",
"05","Arkansas","05083","Logan","2006","59.8","",
"05","Arkansas","05083","Logan","2011","57.5","",
"05","Arkansas","05083","Logan","2016","56.5","",
"05","Arkansas","05083","Logan","2021","56.7","",
"05","Arkansas","05085","Lonoke","2001","12.0","",
"05","Arkansas","05085","Lonoke","2006","11.7","",
"05","Arkansas","05085","Lonoke","2011","11.7","",
"05","Arkansas","05085","Lonoke","2016","9.1","",
"05","Arkansas","05085","Lonoke","2021","8.7","",
"05","Arkansas","05087","Madison","2001","66.4","",
"05","Arkansas","05087","Madison","2006","66.2","",
"05","Arkansas","05087","Madison","2011","65.7","",
"05","Arkansas","05087","Madison","2016","67.1","",
"05","Arkansas","05087","Madison","2021","67.2","",
"05","Arkansas","05089","Marion","2001","68.0","",
"05","Arkansas","05089","Marion","2006","67.3","",
"05","Arkansas","05089","Marion","2011","66.6","",
"05","Arkansas","05089","Marion","2016","64.8","",
"05","Arkansas","05089","Marion","2021","64.7","",
"05","Arkansas","05091","Miller","2001","32.9","",
"05","Arkansas","05091","Miller","2006","32.3","",
"05","Arkansas","05091","Miller","2011","30.3","",
"05","Arkansas","05091","Miller","2016","29.5","",
"05","Arkansas","05091","Miller","2021","29.1","",
"05","Arkansas","05093","Mississippi","2001","0.1","",
"05","Arkansas","05093","Mississippi","2006","0.1","",
"05","Arkansas","05093","Mississippi","2011","0.1","",
"05","Arkansas","05093","Mississippi","2016","0.0","",
"05","Arkansas","05093","Mississippi","2021","0.0","",
"05","Arkansas","05095","Monroe","2001","2.9","",
"05","Arkansas","05095","Monroe","2006","2.9","",
"05","Arkansas","05095","Monroe","2011","2.9","",
"05","Arkansas","05095","Monroe","2016","1.4","",
"05","Arkansas","05095","Monroe","2021","1.4","",
"05","Arkansas","05097","Montgomery","2001","82.4","",
"05","Arkansas","05097","Montgomery","2006","81.7","",
"05","Arkansas","05097","Montgomery","2011","80.1","",
"05","Arkansas","05097","Montgomery","2016","78.4","",
"05","Arkansas","05097","Montgomery","2021","79.4","",
"05","Arkansas","05099","Nevada","2001","62.6","",
"05","Arkansas","05099","Nevada","2006","63.7","",
"05","Arkansas","05099","Nevada","2011","60.6","",
"05","Arkansas","05099","Nevada","2016","57.8","",
"05","Arkansas","05099","Nevada","2021","56.7","",
"05","Arkansas","05101","Newton","2001","85.7","",
"05","Arkansas","05101","Newton","2006","85.4","",
"05","Arkansas","05101","Newton","2011","85.1","",
"05","Arkansas","05101","Newton","2016","84.7","",
"05","Arkansas","05101","Newton","2021","84.9","",
"05","Arkansas","05103","Ouachita","2001","58.0","",
"05","Arkansas","05103","Ouachita","2006","59.5","",
"05","Arkansas","05103","Ouachita","2011","57.5","",
"05","Arkansas","05103","Ouachita","2016","51.5","",
"05","Arkansas","05103","Ouachita","2021","50.2","",
"05","Arkansas","05105","Perry","2001","76.7","",
"05","Arkansas","05105","Perry","2006","75.2","",
"05","Arkansas","05105","Perry","2011","71.9","",
"05","Arkansas","05105","Perry","2016","66.4","",
"05","Arkansas","05105","Perry","2021","67.3","",
"05","Arkansas","05107","Phillips","2001","3.9","",
"05","Arkansas","05107","Phillips","2006","3.8","",
"05","Arkansas","05107","Phillips","2011","3.8","",
"05","Arkansas","05107","Phillips","2016","3.3","",
"05","Arkansas","05107","Phillips","2021","3.2","",
"05","Arkansas","05109","Pike","2001","74.8","",
"05","Arkansas","05109","Pike","2006","69.5","",
"05","Arkansas","05109","Pike","2011","62.2","",
"05","Arkansas","05109","Pike","2016","59.7","",
"05","Arkansas","05109","Pike","2021","61.2","",
"05","Arkansas","05111","Poinsett","2001","3.9","",
"05","Arkansas","05111","Poinsett","2006","3.9","",
"05","Arkansas","05111","Poinsett","2011","3.9","",
"05","Arkansas","05111","Poinsett","2016","3.9","",
"05","Arkansas","05111","Poinsett","2021","3.8","",
"05","Arkansas","05113","Polk","2001","76.0","",
"05","Arkansas","05113","Polk","2006","74.8","",
"05","Arkansas","05113","Polk","2011","71.4","",
"05","Arkansas","05113","Polk","2016","72.8","",
"05","Arkansas","05113","Polk","2021","70.8","",
"05","Arkansas","05115","Pope","2001","67.4","",
"05","Arkansas","05115","Pope","2006","67.2","",
"05","Arkansas","05115","Pope","2011","66.3","",
"05","Arkansas","05115","Pope","2016","64.8","",
"05","Arkansas","05115","Pope","2021","64.5","",
"05","Arkansas","05117","Prairie","2001","11.8","",
"05","Arkansas","05117","Prairie","2006","11.7","",
"05","Arkansas","05117","Prairie","2011","11.6","",
"05","Arkansas","05117","Prairie","2016","8.8","",
"05","Arkansas","05117","Prairie","2021","8.4","",
"05","Arkansas","05119","Pulaski","2001","41.7","",
"05","Arkansas","05119","Pulaski","2006","40.5","",
"05","Arkansas","05119","Pulaski","2011","39.7","",
"05","Arkansas","05119","Pulaski","2016","36.8","",
"05","Arkansas","05119","Pulaski","2021","36.5","",
"05","Arkansas","05121","Randolph","2001","48.7","",
"05","Arkansas","05121","Randolph","2006","48.6","",
"05","Arkansas","05121","Randolph","2011","48.4","",
"05","Arkansas","05121","Randolph","2016","46.9","",
"05","Arkansas","05121","Randolph","2021","45.3","",
"05","Arkansas","05125","Saline","2001","71.7","",
"05","Arkansas","05125","Saline","2006","70.8","",
"05","Arkansas","05125","Saline","2011","68.9","",
"05","Arkansas","05125","Saline","2016","63.9","",
"05","Arkansas","05125","Saline","2021","63.3","",
"05","Arkansas","05127","Scott","2001","81.3","",
"05","Arkansas","05127","Scott","2006","80.3","",
"05","Arkansas","05127","Scott","2011","77.9","",
"05","Arkansas","05127","Scott","2016","79.0","",
"05","Arkansas","05127","Scott","2021","79.1","",
"05","Arkansas","05129","Searcy","2001","71.6","",
"05","Arkansas","05129","Searcy","2006","71.1","",
"05","Arkansas","05129","Searcy","2011","70.6","",
"05","Arkansas","05129","Searcy","2016","68.8","",
"05","Arkansas","05129","Searcy","2021","69.7","",
"05","Arkansas","05131","Sebastian","2001","46.1","",
"05","Arkansas","05131","Sebastian","2006","45.7","",
"05","Arkansas","05131","Sebastian","2011","42.4","",
"05","Arkansas","05131","Sebastian","2016","47.4","",
"05","Arkansas","05131","Sebastian","2021","45.8","",
"05","Arkansas","05133","Sevier","2001","60.4","",
"05","Arkansas","05133","Sevier","2006","56.8","",
"05","Arkansas","05133","Sevier","2011","48.3","",
"05","Arkansas","05133","Sevier","2016","44.6","",
"05","Arkansas","05133","Sevier","2021","43.9","",
"05","Arkansas","05135","Sharp","2001","71.7","",
"05","Arkansas","05135","Sharp","2006","71.1","",
"05","Arkansas","05135","Sharp","2011","70.6","",
"05","Arkansas","05135","Sharp","2016","69.5","",
"05","Arkansas","05135","Sharp","2021","68.0","",
"05","Arkansas","05123","St. Francis","2001","9.3","",
"05","Arkansas","05123","St. Francis","2006","9.3","",
"05","Arkansas","05123","St. Francis","2011","9.2","",
"05","Arkansas","05123","St. Francis","2016","8.2","",
"05","Arkansas","05123","St. Francis","2021","8.0","",
"05","Arkansas","05137","Stone","2001","79.7","",
"05","Arkansas","05137","Stone","2006","79.0","",
"05","Arkansas","05137","Stone","2011","78.3","",
"05","Arkansas","05137","Stone","2016","76.7","",
"05","Arkansas","05137","Stone","2021","76.2","",
"05","Arkansas","05139","Union","2001","59.9","",
"05","Arkansas","05139","Union","2006","62.7","",
"05","Arkansas","05139","Union","2011","59.1","",
"05","Arkansas","05139","Union","2016","52.8","",
"05","Arkansas","05139","Union","2021","50.7","",
"05","Arkansas","05141","Van Buren","2001","75.7","",
"05","Arkansas","05141","Van Buren","2006","74.9","",
"05","Arkansas","05141","Van Buren","2011","73.5","",
"05","Arkansas","05141","Van Buren","2016","71.7","",
"05","Arkansas","05141","Van Buren","2021","72.9","",
"05","Arkansas","05143","Washington","2001","48.8","",
"05","Arkansas","05143","Washington","2006","48.7","",
"05","Arkansas","05143","Washington","2011","48.4","",
"05","Arkansas","05143","Washington","2016","51.9","",
"05","Arkansas","05143","Washington","2021","51.7","",
"05","Arkansas","05145","White","2001","34.7","",
"05","Arkansas","05145","White","2006","34.3","",
"05","Arkansas","05145","White","2011","33.6","",
"05","Arkansas","05145","White","2016","31.1","",
"05","Arkansas","05145","White","2021","29.6","",
"05","Arkansas","05147","Woodruff","2001","2.5","",
"05","Arkansas","05147","Woodruff","2006","2.4","",
"05","Arkansas","05147","Woodruff","2011","2.4","",
"05","Arkansas","05147","Woodruff","2016","0.9","",
"05","Arkansas","05147","Woodruff","2021","0.9","",
"05","Arkansas","05149","Yell","2001","67.8","",
"05","Arkansas","05149","Yell","2006","67.2","",
"05","Arkansas","05149","Yell","2011","65.7","",
"05","Arkansas","05149","Yell","2016","64.2","",
"05","Arkansas","05149","Yell","2021","63.8","",
"06","California","06001","Alameda","2001","17.2","",
"06","California","06001","Alameda","2006","17.2","",
"06","California","06001","Alameda","2011","17.2","",
"06","California","06001","Alameda","2016","17.4","",
"06","California","06001","Alameda","2021","17.0","",
"06","California","06003","Alpine","2001","39.8","",
"06","California","06003","Alpine","2006","39.7","",
"06","California","06003","Alpine","2011","39.7","",
"06","California","06003","Alpine","2016","40.8","",
"06","California","06003","Alpine","2021","39.7","",
"06","California","06005","Amador","2001","45.3","",
"06","California","06005","Amador","2006","43.4","",
"06","California","06005","Amador","2011","43.1","",
"06","California","06005","Amador","2016","42.5","",
"06","California","06005","Amador","2021","43.2","",
"06","California","06007","Butte","2001","42.2","",
"06","California","06007","Butte","2006","41.5","",
"06","California","06007","Butte","2011","40.6","",
"06","California","06007","Butte","2016","37.0","",
"06","California","06007","Butte","2021","32.6","",
"06","California","06009","Calaveras","2001","46.6","",
"06","California","06009","Calaveras","2006","45.3","",
"06","California","06009","Calaveras","2011","45.0","",
"06","California","06009","Calaveras","2016","42.7","",
"06","California","06009","Calaveras","2021","43.8","",
"06","California","06011","Colusa","2001","5.0","",
"06","California","06011","Colusa","2006","5.0","",
"06","California","06011","Colusa","2011","5.0","",
"06","California","06011","Colusa","2016","3.4","",
"06","California","06011","Colusa","2021","1.0","",
"06","California","06013","Contra Costa","2001","14.6","",
"06","California","06013","Contra Costa","2006","14.6","",
"06","California","06013","Contra Costa","2011","14.6","",
"06","California","06013","Contra Costa","2016","14.5","",
"06","California","06013","Contra Costa","2021","14.3","",
"06","California","06015","Del Norte","2001","79.9","",
"06","California","06015","Del Norte","2006","79.5","",
"06","California","06015","Del Norte","2011","79.0","",
"06","California","06015","Del Norte","2016","74.5","",
"06","California","06015","Del Norte","2021","74.4","",
"06","California","06017","El Dorado","2001","62.6","",
"06","California","06017","El Dorado","2006","61.3","",
"06","California","06017","El Dorado","2011","61.0","",
"06","California","06017","El Dorado","2016","60.9","",
"06","California","06017","El Dorado","2021","62.0","",
"06","California","06019","Fresno","2001","21.4","",
"06","California","06019","Fresno","2006","21.4","",
"06","California","06019","Fresno","2011","21.4","",
"06","California","06019","Fresno","2016","19.5","",
"06","California","06019","Fresno","2021","19.5","",
"06","California","06021","Glenn","2001","13.4","",
"06","California","06021","Glenn","2006","13.1","",
"06","California","06021","Glenn","2011","13.1","",
"06","California","06021","Glenn","2016","13.5","",
"06","California","06021","Glenn","2021","13.2","",
"06","California","06023","Humboldt","2001","75.6","",
"06","California","06023","Humboldt","2006","74.7","",
"06","California","06023","Humboldt","2011","74.1","",
"06","California","06023","Humboldt","2016","71.2","",
"06","California","06023","Humboldt","2021","73.4","",
"06","California","06025","Imperial","2001","0.0","",
"06","California","06025","Imperial","2006","0.0","",
"06","California","06025","Imperial","2011","0.0","",
"06","California","06025","Imperial","2016","0.0","",
"06","California","06025","Imperial","2021","0.0","",
"06","California","06027","Inyo","2001","4.8","",
"06","California","06027","Inyo","2006","4.7","",
"06","California","06027","Inyo","2011","4.7","",
"06","California","06027","Inyo","2016","3.2","",
"06","California","06027","Inyo","2021","3.2","",
"06","California","06029","Kern","2001","6.3","",
"06","California","06029","Kern","2006","6.3","",
"06","California","06029","Kern","2011","6.1","",
"06","California","06029","Kern","2016","5.4","",
"06","California","06029","Kern","2021","5.3","",
"06","California","06031","Kings","2001","0.3","",
"06","California","06031","Kings","2006","0.3","",
"06","California","06031","Kings","2011","0.3","",
"06","California","06031","Kings","2016","0.0","",
"06","California","06031","Kings","2021","0.0","",
"06","California","06033","Lake","2001","30.8","",
"06","California","06033","Lake","2006","30.5","",
"06","California","06033","Lake","2011","30.5","",
"06","California","06033","Lake","2016","27.9","",
"06","California","06033","Lake","2021","15.5","",
"06","California","06035","Lassen","2001","29.4","",
"06","California","06035","Lassen","2006","29.1","",
"06","California","06035","Lassen","2011","28.5","",
"06","California","06035","Lassen","2016","27.8","",
"06","California","06035","Lassen","2021","28.3","",
